id,abstract
21,"Nilinaw ng Department of Health ang tamang bilang ng COVID19 recoveries na naitala ngayong Dec. 8. ""The number of reported recoveries today should be 861 instead of 859."""
22,"Nakapag-ulat ang Department of Health ng 370 mga bagong kaso ng COVID19, Dec. 8, kasama ang 859 new recoveries at 171 new deaths. Nasa 12,510 na ang mga aktibong kaso. Naiulat din ang 1.6% na positivity rate sa 28,942 na mga tinest sa sakit noong Dec. 6."
23,"Fully vaccinated kontra COVID19 sa Bataan, umabot na sa 392, 284 "
24,"Pasahero mula South Africa natunton na, 7 hinahanap pa"
25,COVID19 Ibabalik ng pamahalaan ng Sweden ang ilang mga health measures kontra COVID-19 para mapigilan ang muling pagtaas ng mga kaso
26,"Malaki ang kasiguruhang hindi papalya ang mga kasalukuyang COVID19 vaccines laban sa bagong variant na omicron, ayon sa World Health Organization"
27,"Naitalang kaso ng COVID19 sa Tacloban ngayong araw, tatlo lang"
28,"""Hindi po ako sang-ayon sa mandatory vaccination."" Iginiit ni Sen. Manny Pacquaio na karapatan ng taong magdesisyon kung magpapabakuna o hindi kontra COVID19."
29,"Natagpuan na ang isa sa 8 hinahanap na biyahero mula South Africa, ayon sa Department of Health. Negatibo ito sa COVID19 test at naka-home quarantine"
30,"Bagong kaso ng COVID19 sa bansa, mahigit sa 300 na lang"
31,Hinihikayat ng isang eksperto ang mga Pilipino na magpabakuna kontra COVID19 lalo na may posibilidad na makapasok sa bansa ang maaaring mas nakahahawang omicron variant.
32,"Dahil sa banta ng Omicron variant ng COVID19, dapat nating mas lalong paigtingin ang pagbabakuna sa mga guro at mga kabataan"
33,Umabot na sa 23 highly urbanized cities ang nakakamit na ng herd immunity laban sa COVID19
34,"Kahit bakunado tayo laban sa COVID-19, kailangan pa rin natin mag ingat mula dito sa pamamagitan ng pag obserba ng minimum health protocols. "
35,"Ayon sa Cebu Pacific, malaki ang naitulong ng pagbabakuna upang maibalik ang kumpiyansa ng mga pasahero na makapagbihayeng muli. Kasunod din ito ng sunod-sunod na pagbaba ng bilang ng mga kaso ng COVID19 at unti-unting pagluluwag ng border restrictions sa mga probinsiya"
36,May biyahero nang galing South Africa na dumating dito sa Pilipinas na nagpositibo sa COVID19 ngunit hindi pa natutukoy kung anong variant ang dumapo sa kaniya
37,"Simbilis ng wildfire ang pagkalat ng Omicron variant ng COVID19, ayon sa isang eksperto. Nakapasok na ito sa 50 bansa kabilang ang Thailand."
38,"Giit ni presidential aspirant Sen. Manny Pacquiao, hindi nalalabag ang COVID19 protocols sa kaniyang mga motorcade."
39,Bakunahan po natin ang ating mga guro kontra COVID19 para masiguro na ligtas ang pagbabalik sa mga paaralan.
40,Unang araw ng COVID19 vaccination para sa mga kabataan sa National Children's Hospital. Masaya po tayo na sila ay nababakunahan na para sa kanilang kaligtasan at pagbabalik sa paaralan. 
41,Narito ang kasalukuyang estado ng pagdating ng mga bakuna sa bansa. Magparehistro at makipag-ugnayan sa local government unit upang agad na mabakunahan laban sa COVID19
42,Magsisimba ka ba? Mas maiging manood ng virtual mass o pumunta sa isang outdoor service para maiwasang mahawaan ng COVID19 Kung magsisimba ka: Dumistansya ng isang metro mula sa iba Linisin ang kamay gamit ang tubig at sabon o alcohol-based sanitizers
43,"COVID19 situation sa bansa, bumubuti na DOHgovph at OCTA Research, pabor na panatilihin muna ang alert level 2 sa buong Disyembre"
44,Hindi nakikita ng Word Health Organization na papalya ang mga kasalukuyang COVID19 vaccines sa omicron variant.
45,"Giit ni presidential aspirant Sen. Manny Pacquiao, hindi nalalabag ang COVID19 protocols sa kaniyang mga motorcade"
46,Umangat na ang Pilipinas sa COVID19 recovery index ng Nikkei matapos ang ilang buwang pagkakatengga malapit sa huling puwesto
47,"Nakapagtala nitong Martes ng 356 karagdagang kaso ng COVID19 sa bansa, pinakamababa mula Hulyo 2, 2020"
48,"COVID19 situation sa bansa, bumubuti na; DOHgovph at OCTA Research, pabor na panatilihin muna ang alert level 2 sa buong Disyembre"
49,Bagong kaso ng COVID19 sa Pilipinas nasa mahigit 300 na lang 
50,Bagong kaso ng COVID19 sa bansa sumadsad sa higit 300 
51,"Sa Bataan, higit 12 libong menor de edad nabakunahan na kontra COVID19 sa Balanga City "
52,"Sa Batangas, Bayan ng Calaca COVID19 free na "
53,Bagong kaso ng COVID19 sa bansa sumadsad sa higit 300 
54,"Paghahalo ng COVID19 vaccines, nagbibigay ng mas mataas na immunity"
55,"Kasabay ng pagbabang trend ng COVID19 cases, mas nakakahinga na ngayon ang mga ospital sa Metro Manila. Minsan, wala ring naa-admit na COVID-19 patients."
56,"Nakapagtala ang OCTA Research ng 356 na bagong kaso ng COVID19 ngayong Dec. 7, ang pinakamababa mula noong July 2020"
57,Bagong kaso ng COVID19 sa bansa naitala ng DOHgovph sa 356
58,"Sinunggaban ang isang presidential candidate sa France sa gitna ng political rally.Habang sa Spain, halos 70 medical frontliner ang nagpositibo sa COVID19 matapos dumalo sa Christmas party."
59,"Inuri ng World Health Organization ang Omicron bilang isang SARS-CoV-2 variant of concern"" ngunit ayon sa isang miyembro ng OCTA Research Team ay hindi dapat na mabahala dito."
60,"...dahil sa bagong variant, ang mga ospital ay hindi tumaas nang kasing bilis ng Delta variant."
61,"Nakakahinga na nang maluwag ang mga ospital sa bansa lalo na ang mga wala nang naa-admit na pasyenteng may COVID19. Kaya ang mga pasyenteng may ibang sakit, hindi na natatakot magpa-checkup."
62,"Pasig Mayor VicoSotto says in jest he would grant requests for kisses after COVID19 pandemic: Pangako ko po sa inyo, pagkatapos ng pandemiya, kahit mag-kiss pa tayo puwedeng puwede. CONTEXT: The bachelor mayor was responding to those shouting Pa-kiss"
63,Masaya si Pangulong Duterte dahil patuloy ang pagbaba ng COVID19 cases sa pagpasok ng Christmas season
64,"Nakakahinga na nang maluwag ang mga ospital sa bansa lalo na ang mga wala nang naa-admit na pasyenteng may COVID19. Kaya ang mga pasyenteng may ibang sakit, hindi na natatakot magpa-checkup. "
65,"Hindi pa rin mairerekomenda ng IATF, DOH at mga eksperto na ibaba na sa Alert Level 1 ang Metro Manila sa darating na December 15 dahil sa banta ng Omicron COVID19 variant"
66,"Para sa mas masaya, mas ligtas, at kumpletong pamilya, suportahan natin ang ating mga lolo at lola na magpabakuna laban sa #COVID19. Mahalagang maunawaan natin na maaaring may ibang saloobin at pagtingin ang ating mga senior citizen patungkol sa bakuna. "
67,"Ipaalala natin sa ating mga lolo at lola na ang mga bakuna laban sa COVID19 ay ligtas, epektibo, at libre. Sama-sama nating hikayatin ang buong pamilya na magpabakuna para sa ligtas at masayang bakasyon"
68,"Mga Kapatid, ngayon ang unang Pasko simula nang magkapandemya na puwede na ulit tayong magsama-sama. Pero paano ba masesegurong ligtas pa rin tayo sa COVID19?"
69,"JUST IN: There is now only 1 remaining COVID19 case in Philippine jails, BJMP spokesperson Xavier Solda says. He also added: ""Ikawalong araw na rin po na wala tayong naitatalang kaso ng COVID-19 sa ating mga PDL."" "
70,"Wala pang nega moves or mentioning any positive efforts ng government about covid19 ang oposisyon ah. Puro pink lugaw ang narrative nila. Si Isko pa lang ang pumuri for his political gains pa!

#Eleksyon2022 #tuesdaythoughts"
71,"Dahil sa banta ng Omicron variant ng COVID19, dapat nating mas lalong paigtingin ang pagbabakuna sa mga guro at mga kabataan"
72,Inihayag ng Department of Education DepEd na naging maayos o smooth ang isinagawang face-to-face classes sa National Capital Region NCR nitong Lunes matapos ang halos dalawang taon na pagkakahinto dahil sa coronavirus disease COVID19 pandemic.
73,"House and lot at iba pang papremyo, malaki ang naitulong sa maagang pag-abot ng herd immunity at mabilis na bakunahan kontra COVID19 sa Las Pinas "
74,Health Secretary Francisco Duque III: Nitong linggo nakapagtala tayo ng 526 average daily cases which is 41 percent lower compared to last week. COVID19 
75,Agaw-pansin ang taong ito na naka-costume pa ng Power Ranger para magpabakuna kontra COVID19 sa Cardinal Santos Medical Center.
76,"Nasa 77 lugar na lang ang nananatili sa granular lockdown habang patuloy sa pagbaba ang mga kaso ng COVID19, ayon kay Interior Secretary Eduardo Ano."
77,"UP Admission Test o UPCAT para sa SY 2022-2023, muling ipinagpaliban dahil pa rin sa COVID19 pandemic"
78,"Pasay City General Hospital, wala ng pasyente at kaso ng COVID19 "
79,Itong ibang politiko natin parang covid19 nagmu-mutate! Kaloka!
80,"Gagamitin na sa Pilipinas ang mga doses ng COVID19 vaccine na lumagpas sa expiry date, ayon sa Department of Health"
81,"Hindi pa rin mairerekomenda ng IATF, DOH at mga eksperto na ibaba na sa Alert Level 1 ang Metro Manila sa darating na December 15 dahil sa banta ng Omicron COVID19 variant."
82,"7 milyon ang target na mabakunahan kontra COVID19 sa ikalawang round ng mass vaccination drive mula Dec. 15 hanggang 17, ayon sa Department of Health"
83,"SapatNaIngat dapat sa negosyo o trabaho. Sundin ang minimum public health standards. Para mas protektado sa hanapbuhay, magpa-rehistro na para sa COVID19 vaccine"
84,"Dahil sa banta ng Omicron variant ng COVID19, dapat nating mas lalong paigtingin ang pagbabakuna sa mga guro at mga kabataan"
85,"MetroManilaNgayon: Pasay City, isang linggo ng zero ang kaso ng COVID19"
86,"Bagong kaso ng COVID19 sa Pilipinas, 13 linggo ng mababa sa 1,000"
87,Umapela ang isang opisyal na ibalik sa tatlong araw ang quarantine sa hotel facilities ng mga manggagaling sa yellow at green list countries
88,Health Secretary Francisco Duque III: Nitong linggo nakapagtala tayo ng 526 average daily cases which is 41 percent lower compared to last week
89,Inihayag ng Department of Education DepEd na naging maayos o smooth ang isinagawang face-to-face classes sa National Capital Region NCR nitong Lunes matapos ang halos dalawang taon na pagkakahinto dahil sa coronavirus disease COVID19 pandemic.
90,"Hindi pa rin nahahanap ng awtoridad ang 8 biyahero mula South Africa na dumating sa Pilipinas mula Nov.15 hanggang 29, sabi ng Department of Health"
91,"""Ang naging challenge natin dito ay mali-mali po 'yung detalye sa kanilang personal information sheet,"" ani Health Usec. Maria Rosario Vergeire."
92,Ikinatuwa ni Pres. Duterte ang pagbaba ng mga kaso ng COVID19 sa bansa lalo na't papalapit na ang Pasko. Ipinagdarasal pa niya aniya na hindi sana makapasok ang Omicron sa Pilipinas ngayong naiulat na ang mga kaso nito sa ilang karating bansa.
93,sna watch nio po report nung priest sa presidential comms. Nhihirapan na daw yung virus manghawa sa phils. We're winning this war.
94,"OCTA Research: Hindi pa pwedeng magpakampante dahil baka magaya tayo sa COVID19 surge sa ibang bansa. Pero habang maganda ang sitwasyon, pagkakataon na ito para ma-enjoy ang normalcy."
95,Hinimok ng microbiologist na si Fr. Nicanor Austriaco ang mga Pinoy na magpabakuna na kontra COVID19 para magpaghandaan ang posibleng pagpasok ng Omicron variant sa bansa
96,"Gin-anunsyo yana nga aga, December 07, 2021 han Department of Health - Eastern Visayas na mayda 3 na bag-o na mga kumpirmado na COVID-19 na positibo na mga kaso "
97,Walong sunod na araw nang mas mababa sa 700 ang naitatalang bagong kaso ng COVID19 sa Pilipinas
98,"Sa unang pagkakataon mula Marso 2020, wala nang naiulat na pasyenteng may COVID19 sa Makati Medical Center."
99,"No vaccine, no deployment', iyan ang plano ng PNP sa mga pulis na hindi pa bakunado kontra COVID19."
100,Nakapagtala na rin ang Thailand ng unang kaso ng Omicron COVID19 variant.
